id,customer_id,campaign_id,revenue,conversion_date
782,210,298,3681.22,01/08/2025
783,311,298,966.13,31/07/2025
784,498,299,4991.05,08/09/2025
785,158,299,2135.94,07/09/2025
786,878,300,4136.92,09/04/2025
787,956,300,2092.76,07/04/2025
788,200,301,1439.76,31/05/2025
789,186,302,4292.64,03/08/2025
790,193,302,4419.81,03/06/2025
791,642,302,3601.68,10/11/2025
792,849,302,3449.36,27/08/2025
793,557,302,4819.73,22/10/2025
794,652,302,2150.17,09/06/2025
795,922,303,4914.45,27/06/2025
796,174,303,4021.76,26/06/2025
797,462,303,2557.97,27/10/2025
798,357,303,4798.09,26/08/2025
799,484,305,1515.14,24/01/2025
800,945,306,1540.65,16/09/2025
801,346,306,4296.88,02/09/2025
802,169,306,2185.95,24/08/2025
803,957,307,4861.37,10/10/2025
804,715,307,4643.54,17/08/2025
805,827,308,1084.25,27/01/2025
806,816,308,2449.56,18/04/2025
807,845,308,4448.87,06/01/2025
808,250,309,506.4,29/08/2025
809,777,309,4486.89,14/08/2025
810,942,310,4685.75,13/01/2025
811,55,310,3760.97,23/06/2025
812,137,310,3724.2,17/03/2025
813,735,311,4913.75,06/10/2025
814,225,311,1158.77,18/10/2025
815,450,312,4222.03,27/06/2025
816,870,312,2271.21,18/03/2025
817,24,313,2176.7,14/02/2025
818,357,313,4048.93,17/04/2025
819,929,313,4769.11,01/05/2025
820,164,313,1491.71,05/03/2025
821,897,314,935.87,22/04/2025
822,561,315,3112.54,06/03/2025
823,134,315,3237.06,07/03/2025
824,269,315,4154.49,17/07/2025
825,485,316,3360.14,29/01/2025
826,805,316,3103.29,24/02/2025
827,500,316,3558.2,09/03/2025
828,70,318,1114.49,11/07/2025
829,874,318,1336.09,21/03/2025
830,663,319,1845.5,09/06/2025
831,649,319,2036.6,23/06/2025
832,529,319,404.16,14/06/2025
833,181,319,1791.0,19/06/2025
834,826,319,1288.41,30/06/2025
835,480,319,3919.7,05/06/2025
836,517,319,3902.74,26/06/2025
837,633,320,4432.93,13/08/2025
838,223,320,4667.8,20/08/2025
839,628,320,2142.92,18/08/2025
840,922,320,1247.9,10/08/2025
841,231,321,4727.62,05/03/2025
842,678,321,4534.61,24/02/2025
843,619,323,4375.13,03/07/2025
844,853,323,692.79,24/06/2025
845,719,323,4579.69,04/07/2025
846,698,323,2340.22,17/07/2025
847,819,324,2464.34,16/09/2025
848,266,324,4780.17,02/09/2025
849,342,326,3421.47,15/08/2025
850,860,326,4441.29,02/11/2025
851,399,326,2386.8,09/08/2025
852,208,326,2614.49,11/10/2025
853,890,327,2737.87,06/04/2025
854,358,328,627.99,06/10/2025
855,283,328,1443.65,27/09/2025
856,228,329,3740.35,17/02/2025
857,356,329,1234.16,30/12/2024
858,748,329,3069.73,13/12/2024
859,932,329,4175.27,24/12/2024
860,648,330,4792.66,08/05/2025
861,944,331,2712.95,25/01/2025
862,58,331,1917.92,19/01/2025
863,882,331,2164.24,08/01/2025
864,497,332,1024.69,03/07/2025
865,811,332,501.76,01/06/2025
866,696,332,1250.71,13/07/2025
867,673,333,3637.16,04/10/2025
868,145,333,4871.13,17/11/2025
869,985,333,3738.31,30/10/2025
870,459,334,4345.39,17/06/2025
871,456,334,2240.48,06/06/2025
872,916,334,4404.27,05/06/2025
873,90,334,2572.22,15/06/2025
874,378,335,461.73,30/10/2025
875,211,335,1150.38,31/05/2025
876,431,335,2782.28,25/06/2025
877,796,336,1507.94,10/04/2025
878,987,337,4817.55,21/04/2025
879,362,338,1517.65,08/04/2025
880,763,338,3204.29,06/09/2025
881,836,339,3441.02,17/09/2025
882,535,339,1071.6,04/09/2025
883,333,339,4455.1,15/09/2025
884,659,340,4072.11,11/03/2025
885,319,340,4038.96,08/01/2025
886,868,341,1109.31,27/01/2025
887,964,341,3965.96,26/01/2025
888,915,342,3508.45,10/09/2025
889,955,342,3903.15,19/10/2025
890,965,342,4942.59,29/03/2025
891,982,342,1607.97,27/07/2025
892,712,342,4375.77,07/10/2025
893,782,343,870.74,01/07/2025
894,504,344,2050.64,08/10/2025
895,318,344,4143.95,24/07/2025
896,669,345,3058.87,13/07/2025
897,777,345,1199.39,09/07/2025
898,874,345,4112.66,08/08/2025
899,394,345,4725.22,10/07/2025
900,526,346,439.99,28/08/2025
901,453,346,388.55,05/04/2025
902,880,347,2325.18,25/08/2025
903,210,347,470.99,02/10/2025
904,828,347,3190.57,08/10/2025
905,289,348,1370.27,05/09/2025
906,146,348,1688.46,07/07/2025
907,752,348,3165.57,28/04/2025
908,700,349,1323.15,10/09/2025
909,28,350,2421.55,14/08/2025
910,614,350,1601.04,14/07/2025
911,674,350,4043.98,10/09/2025
912,184,350,1859.19,25/08/2025
913,405,350,1181.86,19/07/2025
914,976,351,4323.5,01/11/2025
915,175,352,372.89,22/11/2025
916,267,352,620.34,06/11/2025
917,579,352,794.98,27/10/2025
918,391,352,1534.83,04/11/2025
919,340,353,2781.08,05/03/2025
920,16,353,2129.2,23/05/2025
921,69,353,344.32,17/07/2025
922,223,354,669.04,17/04/2025
923,343,354,1968.88,14/08/2025
924,351,354,2884.82,23/07/2025
925,982,354,2909.79,16/03/2025
926,796,355,386.48,23/05/2025
927,648,355,977.53,14/05/2025
928,109,356,3074.82,29/06/2025
929,95,356,1472.96,04/08/2025
930,449,356,1205.78,16/08/2025
931,511,356,2418.14,27/04/2025
932,480,356,2709.27,22/07/2025
933,573,357,2261.63,19/07/2025
934,517,357,1499.63,19/07/2025
935,909,357,3078.73,16/07/2025
936,274,357,2592.79,03/07/2025
937,83,357,3434.28,05/07/2025
938,559,357,1358.23,07/07/2025
939,602,357,536.16,16/07/2025
940,197,358,2313.69,05/08/2025
941,881,359,4795.61,10/06/2025
942,60,359,1078.47,26/06/2025
943,662,359,3665.28,10/06/2025
944,216,359,2498.96,06/06/2025
945,40,359,4326.83,24/06/2025
946,911,360,900.48,13/07/2025
947,460,360,4204.4,13/07/2025
948,559,360,769.53,13/07/2025
949,66,361,4341.73,15/08/2025
950,734,361,3088.59,08/08/2025
951,180,362,2721.38,19/07/2025
952,135,362,1107.22,18/07/2025
953,331,362,1333.47,13/08/2025
954,347,362,3153.59,22/07/2025
955,720,363,3959.6,30/04/2025
956,136,363,1164.04,03/05/2025
957,761,364,4039.75,08/11/2025
958,439,364,569.86,21/09/2025
959,189,364,4826.66,01/11/2025
960,675,364,3829.68,14/10/2025
961,579,364,1426.23,13/10/2025
962,940,364,1085.46,04/09/2025
963,186,364,956.59,07/11/2025
964,101,365,513.08,30/03/2025
965,679,366,2006.76,01/01/2025
966,683,366,2476.32,25/12/2024
967,348,366,632.18,07/02/2025
968,231,366,2778.79,24/01/2025
969,296,366,3706.69,14/01/2025
970,926,367,3524.16,16/03/2025
971,253,367,3286.8,12/03/2025
972,567,367,4873.33,07/03/2025
973,3,369,1007.44,20/07/2025
974,509,369,3479.41,17/09/2025
975,29,370,1464.92,25/06/2025
976,381,370,703.47,25/07/2025
977,253,370,2482.64,22/07/2025
978,487,371,1602.52,13/06/2025
979,334,371,910.67,13/06/2025
980,610,371,3915.0,12/07/2025
981,602,371,1013.31,19/04/2025
982,389,372,4506.22,15/09/2025
983,910,372,3780.54,16/09/2025
984,339,373,1531.18,08/09/2025
985,725,373,2150.47,20/09/2025
986,194,373,4959.46,04/08/2025
987,731,375,2290.85,29/01/2025
988,585,375,993.97,11/05/2025
989,992,376,4553.69,01/02/2025
990,706,376,2172.78,14/02/2025
991,402,377,2139.19,16/05/2025
992,252,377,4543.3,30/05/2025
993,481,377,3387.08,15/05/2025
994,384,377,847.59,28/05/2025
995,210,378,743.19,05/09/2025
996,581,378,4345.55,08/07/2025
997,478,378,965.06,09/08/2025
998,903,379,1260.28,26/07/2025
999,305,379,904.88,17/07/2025
1000,706,379,3794.47,02/08/2025
1001,228,380,1097.23,08/10/2025
1002,13,380,675.11,18/10/2025
1003,55,381,2479.16,02/02/2025
1004,444,383,1656.99,03/05/2025
1005,96,383,2196.37,23/04/2025
1006,949,383,1873.06,16/04/2025
1007,184,383,779.78,24/03/2025
1008,650,384,2519.47,21/01/2025
1009,952,385,3982.37,20/03/2025
1010,582,385,979.34,20/03/2025
1011,185,386,3470.23,12/07/2025
1012,492,386,2626.32,08/07/2025
1013,269,386,2645.95,28/10/2025
1014,715,386,438.96,28/09/2025
1015,201,386,1569.69,17/08/2025
1016,122,388,1153.62,25/01/2025
1017,16,389,4496.59,14/05/2025
1018,434,389,2449.55,05/08/2025
1019,942,389,2526.41,30/07/2025
1020,455,390,4220.95,16/11/2025
1021,612,391,770.0,08/02/2025
1022,144,391,3752.11,31/01/2025
1023,935,391,2037.76,25/01/2025
1024,635,391,4146.78,01/03/2025
1025,584,391,4949.93,26/01/2025
1026,326,392,1556.11,17/06/2025
1027,636,393,4361.03,24/10/2025
1028,793,394,563.28,07/10/2025
1029,599,394,1104.31,18/10/2025
1030,326,394,4599.84,29/07/2025
1031,375,394,1259.0,09/10/2025
1032,108,394,3471.24,04/09/2025
1033,283,394,422.92,27/09/2025
1034,408,394,4137.96,24/10/2025
1035,302,395,3340.74,07/08/2025
1036,622,396,4711.23,27/07/2025
1037,620,396,1480.17,29/08/2025
1038,404,396,668.68,26/09/2025
1039,434,397,2475.28,17/02/2025
1040,620,399,2224.33,12/09/2025
1041,81,399,1851.98,24/01/2025
1042,290,399,3451.6,26/05/2025
1043,754,399,4254.8,20/05/2025
1044,352,399,1143.25,22/05/2025
1045,378,400,1321.5,22/03/2025
1046,179,401,960.29,25/01/2025
1047,919,401,797.28,29/03/2025
1048,241,402,3048.85,29/07/2025
1049,468,402,4935.83,06/11/2025
1050,229,403,2810.0,12/06/2025
1051,573,403,1806.77,24/04/2025
1052,33,404,1370.18,09/04/2025
1053,512,405,1037.36,07/06/2025
1054,231,405,1872.85,22/03/2025
1055,868,405,3967.45,13/04/2025
1056,25,405,2221.8,29/05/2025
1057,228,405,3574.04,27/06/2025
1058,889,409,3261.17,09/09/2025
1059,651,410,712.2,05/12/2025
1060,315,410,1794.08,19/11/2025
1061,617,411,540.7,04/06/2025
1062,676,411,840.57,10/08/2025
1063,502,412,1250.76,03/11/2025
1064,68,412,672.43,01/08/2025
1065,12,412,2272.9,05/10/2025
1066,967,412,1432.95,02/08/2025
1067,175,412,2207.28,14/09/2025
1068,868,412,3494.74,31/07/2025
1069,890,412,1562.08,23/08/2025
1070,609,413,958.41,18/05/2025
1071,534,414,1145.64,08/11/2025
1072,7,414,3298.35,17/05/2025
1073,224,415,495.38,03/10/2025
1074,873,415,4708.45,28/09/2025
1075,800,415,3312.38,19/03/2025
1076,883,416,4315.16,28/08/2025
1077,70,417,3189.87,22/06/2025
1078,579,417,3341.07,20/06/2025
1079,135,417,1735.15,21/06/2025
1080,22,417,2904.06,20/09/2025
1081,863,418,3181.62,09/03/2025
1082,686,418,3946.09,10/03/2025
1083,486,418,3655.77,14/03/2025
1084,377,419,855.17,30/09/2025
1085,158,419,733.13,07/10/2025
1086,838,419,457.83,08/10/2025
1087,513,419,4487.24,01/10/2025
1088,76,419,2012.79,08/10/2025
1089,275,419,2391.95,03/10/2025
1090,194,420,3860.58,21/04/2025
1091,971,420,4816.61,04/04/2025
1092,782,422,1437.25,01/10/2025
1093,639,422,3256.85,14/10/2025
1094,597,423,3734.15,06/09/2025
1095,847,423,3036.99,05/09/2025
1096,660,424,2400.55,18/08/2025
1097,278,424,4287.2,22/06/2025
1098,351,424,4199.43,24/07/2025
1099,678,425,2584.72,15/02/2025
1100,173,425,3492.91,08/05/2025
1101,115,425,3657.69,08/02/2025
1102,849,425,2941.37,27/04/2025
1103,915,426,1098.06,15/05/2025
1104,82,426,1002.98,23/06/2025
1105,672,426,3642.19,15/05/2025
1106,766,427,4303.48,13/08/2025
1107,518,428,3414.73,16/09/2025
1108,181,428,2102.22,08/11/2025
1109,355,429,1847.24,03/06/2025
1110,313,429,2689.32,27/05/2025
1111,121,429,4066.23,10/06/2025
1112,657,431,4277.97,30/09/2025
1113,384,431,682.32,26/10/2025
1114,263,432,406.88,23/08/2025
1115,597,432,2417.62,29/08/2025
1116,47,432,2933.98,04/10/2025
1117,699,433,2748.86,21/04/2025
1118,378,433,1795.53,14/04/2025
1119,321,433,3782.15,17/04/2025
1120,954,433,1507.64,02/04/2025
1121,690,433,4671.32,30/03/2025
1122,642,433,1328.45,12/04/2025
1123,721,434,4281.52,17/04/2025
1124,489,435,4262.4,09/09/2025
1125,772,435,632.01,13/08/2025
1126,840,436,2593.32,10/04/2025
1127,675,436,946.34,29/04/2025
1128,961,436,3267.58,16/03/2025
1129,131,437,1152.24,13/02/2025
1130,390,437,2305.6,13/02/2025
1131,786,437,1750.09,04/02/2025
1132,3,437,3285.88,14/02/2025
1133,566,438,1429.66,16/07/2025
1134,593,438,3416.56,02/07/2025
1135,724,438,367.58,29/08/2025
1136,569,439,3755.48,25/03/2025
1137,400,439,2943.68,30/03/2025
1138,37,439,2666.37,28/03/2025
1139,930,440,3404.37,11/08/2025
1140,688,441,2959.99,08/04/2025
1141,527,441,704.05,07/08/2025
1142,574,442,4744.19,05/07/2025
1143,698,442,4790.38,22/08/2025
1144,473,442,591.31,04/07/2025
1145,38,443,3221.45,14/09/2025
1146,289,443,1433.44,04/11/2025
1147,450,444,2009.22,15/04/2025
1148,43,444,1131.24,25/01/2025
1149,711,445,3633.51,31/03/2025
1150,97,445,2670.66,07/04/2025
1151,884,446,837.26,16/06/2025
1152,69,446,2067.12,14/07/2025
1153,338,447,1010.8,16/04/2025
1154,746,447,1271.49,23/04/2025
1155,29,448,4563.23,10/07/2025
1156,515,448,3909.48,08/08/2025
1157,401,448,3916.72,19/08/2025
1158,372,449,4556.34,02/06/2025
1159,516,449,769.46,02/04/2025
1160,59,449,1668.25,19/04/2025
1161,606,450,958.75,23/05/2025
1162,674,450,421.27,21/08/2025
1163,655,450,1012.18,17/08/2025
1164,990,451,1736.08,13/01/2025
1165,706,453,2448.72,03/12/2025
1166,586,453,2037.04,02/12/2025
1167,236,453,1863.48,01/11/2025
1168,277,454,2037.33,01/03/2025
1169,702,454,4522.88,23/02/2025
1170,216,455,1370.56,08/06/2025
1171,485,455,572.05,09/06/2025
1172,514,455,1099.13,26/05/2025
1173,84,456,1483.07,13/05/2025
1174,676,456,2064.7,31/01/2025
1175,488,457,1108.9,15/05/2025
1176,788,458,4831.67,11/06/2025
1177,351,459,849.56,16/08/2025
1178,438,460,1342.63,07/06/2025
1179,696,460,2217.22,27/03/2025
1180,18,460,402.3,13/04/2025
1181,830,461,2765.23,06/05/2025
1182,108,461,3455.73,04/09/2025
1183,391,461,4084.06,23/09/2025
1184,466,461,1649.57,15/05/2025
1185,539,462,1138.74,14/02/2025
1186,950,462,3363.5,05/02/2025
1187,764,464,1879.35,12/05/2025
1188,253,464,1468.64,07/05/2025
1189,702,465,3094.24,07/02/2025
1190,180,465,4344.42,18/02/2025
1191,213,466,2810.05,13/07/2025
1192,125,467,4502.78,27/04/2025
1193,263,468,2942.38,16/01/2025
1194,663,469,702.71,06/04/2025
1195,997,469,1183.82,06/03/2025
1196,425,469,709.47,11/04/2025
1197,184,469,2597.69,26/04/2025
1198,427,471,2294.27,14/08/2025
1199,470,471,4211.88,17/06/2025
1200,549,471,1814.43,14/05/2025
1201,499,472,4559.84,23/06/2025
1202,547,472,3242.62,28/07/2025
1203,720,473,1424.64,06/08/2025
1204,715,474,1545.51,13/07/2025
1205,400,474,2782.65,13/07/2025
1206,764,475,3574.32,19/01/2025
1207,452,476,2990.89,16/09/2025
1208,303,476,2314.81,17/09/2025
1209,892,476,1387.18,25/09/2025
1210,506,476,2261.27,18/09/2025
1211,436,477,303.18,12/07/2025
1212,281,477,1416.65,19/07/2025
1213,462,478,3180.86,29/07/2025
1214,620,478,4800.44,27/07/2025
1215,647,478,4031.45,28/07/2025
1216,672,478,1673.54,27/07/2025
1217,571,479,347.31,31/05/2025
1218,401,479,4579.65,24/02/2025
1219,440,479,3738.74,05/03/2025
1220,941,480,1260.69,31/08/2025
1221,666,480,4568.94,18/11/2025
1222,218,481,4959.6,27/02/2025
1223,778,482,442.0,03/04/2025
1224,166,482,1586.69,21/04/2025
1225,839,483,3123.28,13/09/2025
1226,281,483,2095.32,13/10/2025
1227,352,483,3902.01,24/09/2025
1228,798,484,930.69,19/07/2025
1229,104,484,3700.3,14/05/2025
1230,36,484,1920.59,17/07/2025
1231,723,485,1352.22,10/08/2025
1232,272,485,3686.36,20/01/2025
1233,757,485,4319.94,28/02/2025
1234,607,486,2960.91,14/03/2025
1235,269,486,2965.49,18/03/2025
1236,424,486,1665.48,06/03/2025
1237,322,487,2614.05,23/08/2025
1238,311,487,4742.9,04/08/2025
1239,716,489,1462.12,08/05/2025
1240,602,490,407.02,22/07/2025
1241,333,490,994.65,29/04/2025
1242,909,490,4582.47,11/04/2025
1243,140,492,4317.31,09/04/2025
1244,79,492,1752.65,02/04/2025
1245,582,492,1490.44,31/03/2025
1246,684,492,1649.94,23/03/2025
1247,458,492,4144.51,30/03/2025
1248,880,492,1872.23,21/03/2025
1249,877,493,4790.18,30/06/2025
1250,1,493,348.4,18/07/2025
1251,284,493,3648.92,02/07/2025
1252,350,495,4088.69,28/07/2025
1253,219,495,1318.75,21/09/2025
1254,952,495,2690.25,07/10/2025
1255,161,495,382.71,17/06/2025
1256,418,495,1775.2,28/09/2025
1257,637,495,534.45,24/09/2025
1258,660,495,1983.48,04/10/2025
1259,322,496,3952.89,02/07/2025
1260,684,496,3743.29,16/06/2025
1261,546,496,4979.86,30/06/2025
1262,713,496,3480.55,31/07/2025
1263,596,496,1623.46,03/06/2025
1264,522,497,2393.01,08/05/2025
1265,464,497,2231.01,13/03/2025
1266,705,497,3324.04,19/02/2025
1267,742,498,1690.08,06/02/2025
1268,388,498,1212.22,18/03/2025
1269,632,499,2380.24,14/06/2025
1270,637,499,1812.22,09/07/2025
1271,227,499,351.57,03/07/2025
1272,108,501,2052.01,27/05/2025
1273,502,501,1188.63,12/03/2025
1274,11,502,2744.19,17/10/2025
1275,499,502,525.72,07/10/2025
1276,737,502,797.65,21/10/2025
1277,929,503,3686.34,06/06/2025
1278,242,503,3624.76,23/06/2025
1279,671,504,529.92,26/02/2025
1280,578,506,2563.2,06/07/2025
1281,154,507,3781.83,01/10/2025
1282,219,507,448.75,16/10/2025
1283,658,507,3846.5,28/08/2025
1284,105,507,1277.96,09/10/2025
1285,909,508,4560.23,20/05/2025
1286,775,508,3098.64,23/05/2025
1287,234,508,1441.04,07/05/2025
1288,785,508,1466.05,14/05/2025
1289,388,509,4361.12,06/08/2025
1290,311,509,3740.18,22/08/2025
1291,404,509,3303.63,26/10/2025
1292,418,509,2386.19,02/08/2025
1293,507,509,1231.11,13/09/2025
1294,992,510,608.89,19/11/2025
1295,629,510,2649.36,06/04/2025
1296,175,510,935.65,09/02/2025
1297,211,510,4967.17,03/11/2025
1298,109,511,3126.5,18/04/2025
1299,334,511,2991.64,22/03/2025
1300,772,512,3909.94,22/04/2025
1301,348,512,1968.56,10/04/2025
1302,790,512,1910.76,08/04/2025
1303,447,512,3297.64,06/04/2025
1304,144,512,3027.63,19/08/2025
1305,364,512,417.6,14/08/2025
1306,637,513,1643.39,10/11/2025
1307,995,513,1447.19,01/09/2025
1308,36,513,317.25,28/09/2025
1309,755,513,2102.43,10/12/2025
1310,67,514,4032.19,26/06/2025
1311,530,514,2181.03,17/06/2025
1312,193,515,4301.73,31/10/2025
1313,420,515,1799.62,10/09/2025
1314,136,515,3612.68,15/10/2025
1315,259,515,328.99,12/10/2025
1316,896,515,377.07,20/09/2025
1317,255,516,1925.16,13/09/2025
1318,229,516,1831.8,16/10/2025
1319,367,517,3868.44,19/05/2025
1320,137,517,1577.69,17/05/2025
1321,909,518,3741.83,02/04/2025
1322,3,518,3516.64,29/03/2025
1323,968,518,3516.41,25/03/2025
1324,517,518,2046.22,25/03/2025
1325,4,518,1363.62,30/03/2025
1326,947,518,1754.26,03/04/2025
1327,254,518,2547.29,04/04/2025
1328,472,519,2554.39,28/08/2025
1329,325,519,2313.09,17/07/2025
1330,695,520,4585.98,19/05/2025
1331,851,520,4527.49,16/06/2025
1332,406,520,3805.77,12/05/2025
1333,502,520,4266.4,02/06/2025
1334,189,520,1342.22,22/06/2025
1335,150,522,4209.91,27/10/2025
1336,499,523,4996.21,05/06/2025
1337,189,524,4735.75,12/08/2025
1338,761,524,3965.69,05/08/2025
1339,176,524,2847.17,02/08/2025
1340,195,525,2428.16,05/10/2025
1341,271,525,1036.19,26/09/2025
1342,159,525,4361.25,27/09/2025
1343,139,526,3036.75,21/11/2025
1344,385,526,4352.92,21/11/2025
1345,737,526,4261.27,22/11/2025
1346,422,526,3512.03,22/11/2025
1347,569,526,771.78,21/11/2025
1348,811,529,2616.09,13/10/2025
1349,209,529,3153.38,12/06/2025
1350,718,530,4998.07,28/10/2025
1351,504,530,3388.62,21/10/2025
1352,860,530,1624.31,28/10/2025
1353,735,531,4643.96,25/07/2025
1354,333,531,2721.59,24/05/2025
1355,482,531,2805.36,10/04/2025
1356,660,532,4633.54,15/04/2025
1357,345,532,2085.64,19/05/2025
1358,864,532,4001.76,22/06/2025
1359,82,532,308.18,21/06/2025
1360,457,532,3276.69,05/07/2025
1361,91,532,3098.53,05/07/2025
1362,25,533,1627.97,07/02/2025
1363,306,533,2700.91,07/02/2025
1364,517,534,2346.27,29/05/2025
1365,511,534,1529.49,29/04/2025
1366,84,534,2195.47,06/06/2025
1367,732,534,2027.12,25/04/2025
1368,739,535,1683.31,04/05/2025
1369,912,535,3297.72,07/04/2025
1370,704,536,1743.25,17/02/2025
1371,363,536,2663.82,17/02/2025
1372,519,537,4806.02,04/05/2025
1373,265,537,1558.63,15/02/2025
1374,690,537,1129.88,25/08/2025
1375,116,537,3788.92,01/02/2025
1376,181,538,3864.68,14/10/2025
1377,155,538,1048.78,29/09/2025
1378,889,538,4510.68,30/10/2025
1379,728,538,786.79,24/10/2025
1380,122,538,3708.64,20/10/2025
1381,681,538,1508.56,22/09/2025
1382,423,539,1698.84,28/06/2025
1383,859,539,3228.79,04/07/2025
1384,899,539,2346.93,01/07/2025
1385,316,539,2887.67,23/06/2025
1386,59,539,4743.75,30/06/2025
1387,385,539,3755.15,02/07/2025
1388,456,540,3726.85,10/03/2025
1389,273,541,4215.24,01/11/2025
1390,109,541,1192.3,17/07/2025
1391,3,542,3981.12,30/04/2025
1392,681,542,3380.65,15/04/2025
1393,971,542,1018.73,30/04/2025
1394,605,543,3408.23,06/06/2025
1395,750,544,4358.68,31/07/2025
1396,118,544,1630.01,01/07/2025
1397,988,545,1347.27,13/04/2025
1398,306,545,3251.02,14/09/2025
1399,599,545,3372.99,20/04/2025
1400,43,546,4449.56,24/02/2025
1401,839,546,2860.13,11/01/2025
1402,82,546,4067.05,22/05/2025
1403,156,547,2176.23,10/04/2025
1404,552,547,2423.02,20/02/2025
1405,593,548,1523.6,17/10/2025
1406,455,548,1276.35,16/09/2025
1407,572,548,4060.04,23/10/2025
1408,195,549,2134.31,01/12/2025
1409,526,549,2991.03,25/09/2025
1410,190,549,3792.91,25/11/2025
1411,174,550,3317.13,18/07/2025
1412,462,550,2934.6,01/04/2025
1413,426,551,4619.49,30/05/2025
1414,597,552,4332.6,01/10/2025
1415,341,553,4167.47,20/03/2025
1416,460,553,629.87,16/06/2025
1417,778,553,2202.88,06/05/2025
1418,810,554,3226.88,17/01/2025
1419,893,554,639.79,10/01/2025
1420,469,554,1697.46,02/01/2025
1421,677,554,1169.29,22/01/2025
1422,882,554,1642.83,06/01/2025
1423,807,555,2942.73,28/05/2025
1424,574,556,662.69,16/09/2025
1425,824,556,2738.58,19/10/2025
1426,249,556,1126.88,19/09/2025
1427,944,557,3326.51,18/04/2025
1428,723,557,4436.83,07/04/2025
1429,157,557,2592.69,18/04/2025
1430,810,557,3269.82,26/04/2025
1431,979,557,439.38,19/04/2025
1432,515,557,446.3,26/04/2025
1433,216,558,1187.93,09/02/2025
1434,429,558,1934.78,03/05/2025
1435,769,558,2878.17,26/03/2025
1436,521,558,3606.44,13/01/2025
1437,295,558,2451.18,08/02/2025
1438,376,558,1023.56,31/03/2025
1439,26,558,4376.55,02/04/2025
1440,496,559,4937.3,22/06/2025
1441,181,560,2356.71,12/01/2025
1442,857,560,2915.99,08/06/2025
1443,778,560,1818.62,21/01/2025
1444,981,561,3145.97,24/08/2025
1445,949,561,1558.02,12/06/2025
1446,333,561,2464.59,13/06/2025
1447,655,561,1577.44,01/09/2025
1448,232,562,4198.01,22/08/2025
1449,782,563,3378.7,19/07/2025
1450,374,563,2755.23,04/10/2025
1451,197,566,2794.17,18/10/2025
1452,19,566,3564.15,20/09/2025
1453,365,566,4900.52,18/10/2025
1454,307,566,2552.58,17/08/2025
1455,692,567,4897.7,24/04/2025
1456,373,567,4778.05,10/04/2025
1457,59,567,1619.63,26/05/2025
1458,907,567,4170.12,18/03/2025
1459,26,567,3156.6,25/01/2025
1460,171,568,3418.69,04/10/2025
1461,505,568,4610.74,30/10/2025
1462,332,569,3433.86,09/03/2025
1463,932,569,4091.79,20/10/2025
1464,687,570,3404.27,04/07/2025
1465,452,571,1146.72,09/11/2025
1466,225,572,597.6,02/06/2025
1467,380,572,1272.26,07/09/2025
1468,300,572,1746.57,13/08/2025
1469,605,573,3576.4,13/10/2025
1470,758,573,3545.8,01/11/2025
1471,959,574,2823.52,03/02/2025
1472,909,574,3807.41,01/02/2025
1473,335,575,4480.27,24/08/2025
1474,427,576,2771.99,17/04/2025
1475,567,576,2920.46,23/04/2025
1476,891,577,4943.68,26/10/2025
1477,178,577,1226.03,09/10/2025
1478,962,578,368.44,05/02/2025
1479,27,578,3158.58,22/01/2025
1480,241,578,2695.29,25/01/2025
1481,327,579,457.47,23/04/2025
1482,410,579,3211.9,13/04/2025
1483,989,579,1725.26,26/06/2025
1484,181,579,3521.18,11/03/2025
1485,823,579,1536.61,01/04/2025
1486,122,580,888.12,03/06/2025
1487,617,580,3958.41,13/04/2025
1488,477,580,529.96,16/06/2025
1489,811,581,3193.28,04/06/2025
1490,315,581,1422.04,26/05/2025
1491,769,581,4482.95,19/05/2025
1492,346,581,3474.6,06/06/2025
1493,499,581,2473.24,02/06/2025
1494,328,582,2932.91,20/03/2025
1495,461,582,3837.45,04/06/2025
1496,579,582,3132.68,23/04/2025
1497,387,582,3084.67,24/06/2025
1498,717,582,4739.71,16/04/2025
1499,708,583,4064.23,16/07/2025
1500,197,584,2878.1,06/04/2025
1501,742,584,4375.0,05/01/2025
1502,205,585,751.69,09/07/2025
1503,863,585,1897.12,21/04/2025
1504,661,586,3630.99,09/10/2025
1505,752,586,745.2,31/08/2025
1506,839,588,589.58,31/08/2025
1507,404,588,1103.86,03/08/2025
1508,403,588,2139.55,13/05/2025
1509,475,589,1605.21,24/08/2025
1510,641,590,4090.07,19/06/2025
1511,868,590,4787.06,26/08/2025
1512,556,591,1431.72,24/02/2025
1513,37,592,808.44,07/06/2025
1514,315,592,1279.56,15/06/2025
1515,820,592,1039.69,18/05/2025
1516,630,592,1846.56,02/05/2025
1517,530,592,812.98,14/07/2025
1518,779,592,1591.14,06/05/2025
1519,158,592,3482.4,11/06/2025
1520,578,593,865.45,04/10/2025
1521,339,593,3622.5,09/10/2025
1522,334,593,2121.45,05/04/2025
1523,76,594,3774.1,22/08/2025
1524,452,594,3154.95,02/08/2025
1525,871,595,1166.67,04/12/2025
1526,419,595,2213.67,11/06/2025
1527,901,595,1500.82,24/10/2025
1528,161,595,3336.93,05/11/2025
1529,307,595,1667.9,27/08/2025
1530,618,595,876.1,09/08/2025
1531,714,596,954.66,15/03/2025
1532,836,596,478.5,18/04/2025
1533,122,596,1390.95,14/05/2025
