id,segment,name,objective,status,start_date,end_date
324,Inactive > 90 Days,Deep Winback,upsell,completed,25/04/2025,4/2/2025
325,Churn Risk,Winback Flow,special day,completed,10/03/2025,7/19/2024
326,Churn Risk,Reactivation Journey,winback,completed,06/09/2024,9/6/2024
327,High CLV Customers,Premium Features Upsell,loyalty,completed,29/09/2024,10/30/2024
328,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,completed,13/06/2024,10/19/2023
329,New Signups (Last 30 Days),Welcome Series - Step 2,special day,active,03/03/2025,2/2/2024
330,Churn Risk,We Miss You,special day,completed,16/05/2025,10/26/2024
331,High CLV Customers,End-of-Year Upsell,seasonal,active,29/10/2024,4/15/2024
332,Inactive > 90 Days,Come-Back Offer,upsell,scheduled,03/07/2024,9/3/2024
333,High CLV Customers,End-of-Year Upsell,loyalty,active,12/08/2024,8/12/2023
334,Churn Risk,Loyalty Reminder,loyalty,active,29/06/2025,6/29/2025
335,High CLV Customers,Exclusive Member Upgrade,welcome,completed,17/04/2024,11/3/2023
336,Inactive > 90 Days,Deep Winback,winback,scheduled,24/05/2023,3/10/2025
337,High CLV Customers,VIP Rewards,loyalty,scheduled,14/06/2023,2/9/2024
338,Churn Risk,We Miss You,seasonal,active,16/03/2024,7/25/2025
339,High CLV Customers,VIP Rewards,seasonal,completed,25/04/2023,6/29/2024
340,New Signups (Last 30 Days),Welcome Series - Step 1,winback,completed,06/12/2024,2/5/2025
341,High CLV Customers,Exclusive Member Upgrade,special day,completed,20/09/2024,12/27/2024
342,High CLV Customers,End-of-Year Upsell,seasonal,completed,26/04/2024,7/29/2025
343,New Signups (Last 30 Days),Getting Started Journey,seasonal,scheduled,10/12/2023,6/2/2024
344,High CLV Customers,VIP Rewards,seasonal,completed,01/05/2024,12/12/2023
345,New Signups (Last 30 Days),Getting Started Journey,winback,completed,06/03/2025,3/12/2025
346,High CLV Customers,VIP Rewards,special day,completed,04/12/2024,8/7/2024
347,Inactive > 90 Days,Inactivity Reactivation Flow,special day,scheduled,21/06/2023,8/6/2025
348,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,active,08/01/2025,11/25/2024
349,Inactive > 90 Days,Deep Winback,welcome,completed,15/10/2024,9/4/2025
350,Churn Risk,Reactivation Journey,welcome,scheduled,29/03/2025,2/1/2024
351,Churn Risk,Winback Flow,welcome,scheduled,31/03/2023,8/4/2024
352,New Signups (Last 30 Days),New Signup Nurture,loyalty,completed,03/01/2025,8/31/2024
353,High CLV Customers,VIP Rewards,winback,scheduled,15/12/2024,2/25/2024
354,Inactive > 90 Days,Inactivity Reactivation Flow,special day,active,11/06/2023,1/30/2025
355,High CLV Customers,Exclusive Member Upgrade,seasonal,scheduled,11/11/2025,3/9/2025
356,New Signups (Last 30 Days),Getting Started Journey,seasonal,completed,21/01/2024,9/25/2025
357,New Signups (Last 30 Days),New Signup Nurture,upsell,active,11/04/2024,10/18/2024
358,High CLV Customers,Premium Features Upsell,winback,scheduled,25/09/2025,3/26/2025
359,New Signups (Last 30 Days),New Signup Nurture,special day,active,19/07/2024,3/5/2025
360,Inactive > 90 Days,Come-Back Offer,seasonal,scheduled,07/07/2023,12/7/2025
361,High CLV Customers,Premium Features Upsell,seasonal,active,19/04/2025,1/3/2025
362,Churn Risk,Reactivation Journey,winback,scheduled,07/08/2023,1/12/2025
363,High CLV Customers,VIP Rewards,seasonal,scheduled,15/04/2025,10/30/2023
364,Churn Risk,Reactivation Journey,special day,active,24/04/2025,2/22/2025
365,Churn Risk,We Miss You,welcome,completed,15/03/2023,1/24/2024
366,Churn Risk,Winback Flow,loyalty,scheduled,27/06/2023,11/16/2025
367,Churn Risk,Winback Flow,seasonal,active,16/10/2023,10/25/2023
368,New Signups (Last 30 Days),New Signup Nurture,seasonal,completed,18/03/2023,10/21/2023
369,Churn Risk,Loyalty Reminder,loyalty,active,06/05/2024,12/17/2023
370,Churn Risk,Reactivation Journey,loyalty,scheduled,21/12/2023,8/22/2025
371,Inactive > 90 Days,Come-Back Offer,upsell,scheduled,06/04/2025,10/8/2025
372,High CLV Customers,Premium Features Upsell,winback,scheduled,28/03/2023,7/7/2025
373,High CLV Customers,End-of-Year Upsell,upsell,completed,16/04/2023,3/11/2025
374,High CLV Customers,VIP Rewards,upsell,active,25/12/2024,4/10/2025
375,High CLV Customers,Premium Features Upsell,welcome,scheduled,29/11/2024,12/23/2024
376,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,completed,17/02/2025,5/28/2025
377,High CLV Customers,End-of-Year Upsell,winback,active,05/12/2023,8/22/2024
378,High CLV Customers,Premium Features Upsell,welcome,scheduled,02/01/2024,12/4/2024
379,Inactive > 90 Days,Come-Back Offer,loyalty,scheduled,09/10/2025,3/28/2025
380,High CLV Customers,Exclusive Member Upgrade,welcome,active,27/07/2024,2/5/2025
381,High CLV Customers,End-of-Year Upsell,special day,scheduled,28/06/2023,11/25/2024
382,Churn Risk,Winback Flow,special day,completed,05/04/2025,4/4/2025
383,Inactive > 90 Days,Come-Back Offer,winback,active,24/07/2024,2/22/2024
384,High CLV Customers,End-of-Year Upsell,upsell,completed,10/10/2023,4/11/2025
385,Inactive > 90 Days,Come-Back Offer,upsell,active,18/12/2023,4/30/2025
386,New Signups (Last 30 Days),New Signup Nurture,seasonal,active,25/03/2025,10/30/2023
387,Inactive > 90 Days,Inactivity Reactivation Flow,winback,completed,15/02/2025,10/20/2024
388,Inactive > 90 Days,Come-Back Offer,welcome,scheduled,19/12/2024,8/23/2023
389,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,active,06/02/2025,2/6/2025
390,High CLV Customers,Premium Features Upsell,loyalty,scheduled,13/05/2024,8/2/2024
391,Churn Risk,We Miss You,special day,completed,08/12/2023,4/17/2025
392,Inactive > 90 Days,Deep Winback,special day,scheduled,22/02/2025,7/28/2024
393,High CLV Customers,VIP Rewards,winback,active,18/06/2024,5/13/2025
394,High CLV Customers,Premium Features Upsell,special day,scheduled,09/04/2025,3/1/2024
395,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,completed,11/08/2023,12/24/2024
396,Inactive > 90 Days,Come-Back Offer,seasonal,completed,19/02/2024,12/4/2024
397,Churn Risk,We Miss You,upsell,active,16/11/2024,9/15/2023
398,New Signups (Last 30 Days),Getting Started Journey,special day,active,21/08/2025,9/13/2024
399,High CLV Customers,End-of-Year Upsell,welcome,scheduled,06/03/2023,11/24/2024
400,New Signups (Last 30 Days),New Signup Nurture,upsell,completed,19/03/2024,10/20/2024
401,Inactive > 90 Days,Come-Back Offer,upsell,active,07/04/2024,7/19/2024
402,Inactive > 90 Days,Come-Back Offer,upsell,completed,26/05/2023,2/26/2025
403,New Signups (Last 30 Days),Welcome Series - Step 2,winback,completed,18/03/2025,5/12/2024
404,Churn Risk,Loyalty Reminder,loyalty,completed,23/10/2024,3/25/2025
405,Inactive > 90 Days,Deep Winback,upsell,completed,14/06/2025,1/28/2025
406,Churn Risk,Winback Flow,special day,active,29/10/2024,1/21/2025
407,Inactive > 90 Days,Come-Back Offer,special day,completed,25/09/2025,6/12/2024
408,New Signups (Last 30 Days),New Signup Nurture,special day,active,31/08/2024,10/1/2023
409,Churn Risk,We Miss You,winback,active,16/10/2024,1/13/2024
410,High CLV Customers,Exclusive Member Upgrade,winback,active,17/07/2023,2/8/2024
411,Churn Risk,We Miss You,loyalty,completed,21/06/2025,9/19/2023
412,New Signups (Last 30 Days),Welcome Series - Step 2,winback,active,14/08/2024,8/10/2023
413,Inactive > 90 Days,Come-Back Offer,loyalty,scheduled,18/10/2025,5/20/2025
414,Inactive > 90 Days,Come-Back Offer,seasonal,scheduled,26/07/2023,8/2/2023
415,High CLV Customers,Exclusive Member Upgrade,loyalty,scheduled,16/03/2025,9/23/2025
416,New Signups (Last 30 Days),Welcome Series - Step 1,special day,scheduled,13/05/2025,9/16/2025
417,Churn Risk,Loyalty Reminder,winback,active,08/10/2025,5/16/2024
418,Churn Risk,Winback Flow,special day,scheduled,06/05/2024,6/24/2025
419,Churn Risk,Loyalty Reminder,special day,scheduled,03/03/2025,8/26/2025
420,High CLV Customers,VIP Rewards,welcome,completed,06/07/2025,1/24/2025
421,Inactive > 90 Days,Come-Back Offer,loyalty,completed,17/03/2025,4/11/2025
422,New Signups (Last 30 Days),Getting Started Journey,loyalty,active,12/02/2024,8/9/2025
423,High CLV Customers,Premium Features Upsell,loyalty,active,24/10/2023,1/3/2025
424,High CLV Customers,Premium Features Upsell,upsell,scheduled,25/08/2024,10/7/2025
425,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,scheduled,17/03/2023,7/18/2025
426,High CLV Customers,Exclusive Member Upgrade,special day,active,28/04/2024,1/23/2024
427,High CLV Customers,Exclusive Member Upgrade,loyalty,scheduled,03/09/2023,4/28/2025
428,New Signups (Last 30 Days),Getting Started Journey,special day,completed,11/06/2023,6/24/2025
429,Inactive > 90 Days,Deep Winback,upsell,scheduled,22/06/2024,6/19/2024
430,Churn Risk,Reactivation Journey,special day,active,07/06/2024,11/28/2024
431,New Signups (Last 30 Days),Welcome Series - Step 1,winback,active,03/04/2023,1/17/2024
432,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,scheduled,07/10/2023,8/11/2025
433,Churn Risk,Loyalty Reminder,loyalty,scheduled,23/06/2025,11/9/2023
434,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,scheduled,01/12/2023,11/15/2025
435,Inactive > 90 Days,Deep Winback,seasonal,scheduled,11/11/2024,1/20/2024
436,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,active,13/07/2024,3/28/2024
437,Inactive > 90 Days,Come-Back Offer,special day,scheduled,30/04/2025,11/3/2025
438,New Signups (Last 30 Days),Welcome Series - Step 1,special day,completed,18/07/2024,1/25/2025
439,New Signups (Last 30 Days),Welcome Series - Step 2,winback,completed,25/10/2025,12/29/2023
440,New Signups (Last 30 Days),Welcome Series - Step 2,winback,scheduled,21/11/2025,6/16/2025
441,Churn Risk,Loyalty Reminder,seasonal,completed,28/12/2024,2/1/2025
442,Churn Risk,Loyalty Reminder,winback,scheduled,22/08/2023,11/17/2023
443,High CLV Customers,VIP Rewards,special day,active,13/06/2025,9/17/2023
444,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,scheduled,24/07/2024,3/31/2024
445,Inactive > 90 Days,Come-Back Offer,upsell,active,08/09/2025,6/4/2025
446,High CLV Customers,VIP Rewards,seasonal,active,18/06/2024,8/29/2024
447,New Signups (Last 30 Days),New Signup Nurture,welcome,scheduled,25/04/2023,2/12/2024
448,High CLV Customers,Exclusive Member Upgrade,upsell,scheduled,09/10/2023,9/26/2025
449,Inactive > 90 Days,Deep Winback,loyalty,scheduled,21/08/2025,1/19/2025
450,New Signups (Last 30 Days),Getting Started Journey,loyalty,active,01/10/2025,6/13/2024
451,Inactive > 90 Days,Deep Winback,special day,completed,19/07/2025,6/2/2025
452,Churn Risk,Loyalty Reminder,loyalty,active,29/06/2023,11/3/2024
453,New Signups (Last 30 Days),Getting Started Journey,seasonal,active,04/03/2024,4/5/2025
454,High CLV Customers,End-of-Year Upsell,seasonal,scheduled,17/08/2024,2/24/2025
455,Inactive > 90 Days,Deep Winback,seasonal,active,16/03/2025,2/12/2025
456,New Signups (Last 30 Days),Getting Started Journey,seasonal,scheduled,22/07/2024,5/29/2025
457,Inactive > 90 Days,Inactivity Reactivation Flow,winback,active,07/02/2025,11/20/2023
458,Churn Risk,Winback Flow,upsell,active,04/09/2025,9/10/2023
459,Churn Risk,We Miss You,winback,scheduled,09/12/2023,9/28/2024
460,High CLV Customers,End-of-Year Upsell,seasonal,active,03/05/2023,12/16/2023
461,High CLV Customers,Premium Features Upsell,welcome,completed,12/02/2024,3/17/2024
462,New Signups (Last 30 Days),New Signup Nurture,seasonal,active,24/01/2024,11/5/2025
463,New Signups (Last 30 Days),Getting Started Journey,winback,completed,28/09/2025,6/29/2024
464,Churn Risk,Winback Flow,welcome,scheduled,09/04/2025,1/29/2025
465,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,completed,29/10/2023,3/21/2025
466,Inactive > 90 Days,Deep Winback,seasonal,completed,02/08/2024,3/2/2025
467,High CLV Customers,VIP Rewards,welcome,completed,15/05/2024,3/19/2024
468,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,active,20/04/2024,8/9/2025
469,Inactive > 90 Days,Come-Back Offer,loyalty,completed,06/04/2025,10/12/2024
470,High CLV Customers,Premium Features Upsell,welcome,scheduled,26/09/2024,3/9/2024
471,Inactive > 90 Days,Come-Back Offer,welcome,completed,10/06/2024,3/15/2024
472,High CLV Customers,End-of-Year Upsell,loyalty,active,11/02/2024,4/28/2024
473,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,scheduled,15/11/2023,4/5/2024
474,Inactive > 90 Days,Deep Winback,winback,completed,13/04/2025,1/16/2024
475,High CLV Customers,End-of-Year Upsell,winback,scheduled,02/04/2024,7/17/2025
476,High CLV Customers,Exclusive Member Upgrade,upsell,active,26/01/2025,1/29/2024
477,Churn Risk,Reactivation Journey,upsell,active,23/11/2025,11/2/2024
478,New Signups (Last 30 Days),Welcome Series - Step 2,special day,completed,27/02/2024,5/17/2025
479,Inactive > 90 Days,Come-Back Offer,welcome,completed,23/11/2024,10/2/2025
480,Churn Risk,Reactivation Journey,upsell,active,22/06/2023,1/30/2025
481,High CLV Customers,End-of-Year Upsell,seasonal,active,24/08/2025,2/28/2024
482,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,scheduled,17/12/2024,8/1/2024
483,Inactive > 90 Days,Deep Winback,special day,active,12/12/2023,9/12/2023
484,High CLV Customers,End-of-Year Upsell,seasonal,active,19/07/2024,8/10/2023
485,New Signups (Last 30 Days),Getting Started Journey,seasonal,completed,04/08/2023,5/22/2024
486,High CLV Customers,VIP Rewards,winback,completed,19/12/2024,7/2/2025
487,New Signups (Last 30 Days),New Signup Nurture,seasonal,active,27/11/2023,10/10/2023
488,Inactive > 90 Days,Inactivity Reactivation Flow,winback,active,17/02/2024,7/31/2025
489,High CLV Customers,End-of-Year Upsell,upsell,scheduled,06/05/2023,7/25/2025
490,New Signups (Last 30 Days),New Signup Nurture,welcome,completed,11/11/2024,3/16/2025
491,New Signups (Last 30 Days),Getting Started Journey,special day,scheduled,06/06/2025,12/24/2024
492,New Signups (Last 30 Days),Welcome Series - Step 1,winback,completed,12/10/2024,6/7/2025
493,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,completed,01/05/2025,9/29/2024
494,Churn Risk,We Miss You,loyalty,scheduled,27/08/2025,3/15/2025
495,High CLV Customers,Premium Features Upsell,special day,active,12/05/2024,10/24/2025
496,High CLV Customers,End-of-Year Upsell,upsell,scheduled,25/07/2023,11/10/2023
497,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,completed,15/06/2023,10/4/2024
498,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,scheduled,19/11/2025,4/27/2025
499,Inactive > 90 Days,Come-Back Offer,upsell,active,06/03/2024,3/27/2025
500,Churn Risk,Reactivation Journey,seasonal,completed,23/01/2025,12/16/2024
501,Inactive > 90 Days,Inactivity Reactivation Flow,winback,scheduled,06/12/2025,9/10/2025
502,Inactive > 90 Days,Deep Winback,special day,scheduled,15/11/2023,7/23/2024
503,High CLV Customers,VIP Rewards,loyalty,scheduled,19/01/2024,4/17/2024
504,High CLV Customers,Premium Features Upsell,winback,scheduled,06/06/2023,4/13/2025
505,High CLV Customers,Premium Features Upsell,special day,scheduled,29/06/2025,8/23/2025
506,Churn Risk,Winback Flow,loyalty,active,05/12/2024,7/5/2024
507,New Signups (Last 30 Days),Welcome Series - Step 1,winback,scheduled,07/10/2025,3/3/2024
508,High CLV Customers,VIP Rewards,winback,scheduled,10/12/2023,3/26/2025
509,Inactive > 90 Days,Deep Winback,welcome,completed,28/08/2025,11/25/2024
510,High CLV Customers,VIP Rewards,special day,active,20/01/2024,8/26/2024
511,Inactive > 90 Days,Come-Back Offer,special day,active,26/05/2025,12/31/2024
512,Churn Risk,We Miss You,winback,scheduled,12/12/2024,3/14/2024
513,Inactive > 90 Days,Come-Back Offer,special day,active,05/09/2025,2/10/2024
514,High CLV Customers,VIP Rewards,loyalty,completed,14/08/2024,6/24/2024
515,Churn Risk,Reactivation Journey,seasonal,completed,07/04/2024,9/18/2024
516,Churn Risk,Loyalty Reminder,loyalty,scheduled,05/04/2023,6/21/2024
517,Churn Risk,Reactivation Journey,upsell,active,21/05/2025,2/1/2025
518,New Signups (Last 30 Days),Welcome Series - Step 1,winback,scheduled,24/02/2025,9/12/2025
519,High CLV Customers,Premium Features Upsell,welcome,scheduled,15/04/2023,2/24/2024
520,Inactive > 90 Days,Deep Winback,loyalty,scheduled,31/07/2024,7/31/2025
521,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,03/09/2025,11/3/2024
522,Churn Risk,We Miss You,winback,active,19/08/2023,4/17/2025
523,Churn Risk,Loyalty Reminder,seasonal,active,08/01/2025,2/18/2025
524,Inactive > 90 Days,Deep Winback,loyalty,completed,18/07/2025,7/18/2025
525,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,completed,29/05/2024,8/29/2024
526,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,22/11/2024,2/19/2024
527,High CLV Customers,Exclusive Member Upgrade,loyalty,completed,02/07/2025,8/19/2023
528,High CLV Customers,VIP Rewards,upsell,completed,17/12/2023,11/9/2023
529,Churn Risk,Winback Flow,special day,completed,23/02/2024,9/15/2023
530,Churn Risk,Winback Flow,welcome,completed,12/07/2024,8/29/2024
531,Churn Risk,We Miss You,seasonal,scheduled,07/02/2025,1/12/2025
532,Inactive > 90 Days,Deep Winback,seasonal,active,12/07/2024,10/19/2024
533,Churn Risk,We Miss You,seasonal,active,14/10/2025,5/5/2025
534,New Signups (Last 30 Days),Welcome Series - Step 2,special day,scheduled,17/07/2024,6/6/2025
535,Inactive > 90 Days,Come-Back Offer,upsell,scheduled,27/10/2023,12/29/2023
536,New Signups (Last 30 Days),Welcome Series - Step 1,winback,active,21/09/2023,1/8/2025
537,High CLV Customers,Exclusive Member Upgrade,special day,completed,21/04/2024,4/19/2025
538,Inactive > 90 Days,Come-Back Offer,welcome,active,03/11/2025,11/17/2023
539,Churn Risk,Reactivation Journey,upsell,scheduled,23/02/2025,10/25/2023
540,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,scheduled,22/04/2023,1/9/2024
541,Inactive > 90 Days,Come-Back Offer,loyalty,completed,06/04/2025,3/2/2025
542,Churn Risk,Loyalty Reminder,welcome,completed,19/04/2025,10/19/2024
543,Inactive > 90 Days,Come-Back Offer,welcome,scheduled,12/09/2024,10/5/2023
544,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,completed,07/05/2023,7/16/2024
545,Inactive > 90 Days,Deep Winback,seasonal,completed,13/09/2024,11/14/2024
546,Churn Risk,Loyalty Reminder,special day,active,02/02/2025,1/8/2024
547,Churn Risk,We Miss You,special day,active,12/04/2025,9/12/2024
548,Inactive > 90 Days,Deep Winback,seasonal,active,02/08/2025,8/19/2024
549,Churn Risk,Winback Flow,upsell,completed,11/08/2023,8/6/2025
550,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,scheduled,22/11/2025,3/2/2025
551,Churn Risk,Reactivation Journey,seasonal,completed,23/02/2025,9/21/2025
552,Inactive > 90 Days,Come-Back Offer,winback,scheduled,28/08/2024,12/5/2025
553,High CLV Customers,Exclusive Member Upgrade,seasonal,active,05/01/2024,11/1/2024
554,New Signups (Last 30 Days),New Signup Nurture,upsell,scheduled,14/07/2024,4/21/2024
555,Churn Risk,Reactivation Journey,loyalty,active,28/02/2024,10/17/2024
556,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,completed,31/03/2024,12/4/2025
557,Inactive > 90 Days,Come-Back Offer,special day,active,07/02/2024,8/30/2023
558,Churn Risk,Loyalty Reminder,welcome,scheduled,09/11/2025,6/19/2024
559,Churn Risk,Loyalty Reminder,seasonal,active,01/10/2023,9/4/2024
560,Inactive > 90 Days,Come-Back Offer,special day,completed,13/09/2023,10/19/2023
561,New Signups (Last 30 Days),New Signup Nurture,winback,completed,24/09/2024,12/10/2023
562,Inactive > 90 Days,Come-Back Offer,special day,completed,31/08/2023,11/18/2024
563,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,scheduled,09/11/2025,3/11/2025
564,High CLV Customers,Premium Features Upsell,special day,completed,18/04/2024,4/16/2024
565,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,scheduled,16/07/2023,10/22/2023
566,High CLV Customers,VIP Rewards,seasonal,active,09/03/2024,5/8/2024
567,Churn Risk,Winback Flow,loyalty,completed,06/04/2025,6/26/2025
568,Inactive > 90 Days,Deep Winback,winback,scheduled,29/03/2025,4/21/2024
569,Churn Risk,Loyalty Reminder,seasonal,active,02/10/2024,7/29/2025
570,Inactive > 90 Days,Come-Back Offer,special day,completed,16/07/2025,8/18/2024
571,Inactive > 90 Days,Deep Winback,upsell,completed,27/06/2024,9/8/2025
572,Inactive > 90 Days,Come-Back Offer,loyalty,completed,13/08/2024,6/20/2024
573,Churn Risk,Winback Flow,seasonal,active,30/12/2023,7/8/2024
574,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,active,09/05/2025,4/26/2025
575,Inactive > 90 Days,Come-Back Offer,special day,active,09/08/2025,5/16/2024
576,High CLV Customers,Premium Features Upsell,seasonal,completed,07/11/2023,5/26/2024
577,High CLV Customers,End-of-Year Upsell,special day,completed,21/03/2024,2/19/2024
578,Inactive > 90 Days,Deep Winback,seasonal,scheduled,18/04/2025,8/16/2025
579,Churn Risk,Loyalty Reminder,winback,active,01/05/2023,4/3/2024
580,Churn Risk,Loyalty Reminder,seasonal,completed,03/12/2023,8/29/2025
581,New Signups (Last 30 Days),New Signup Nurture,seasonal,active,25/09/2023,12/6/2023
582,High CLV Customers,VIP Rewards,winback,scheduled,29/11/2025,9/16/2025
583,High CLV Customers,End-of-Year Upsell,welcome,active,27/01/2025,4/3/2025
584,Churn Risk,Winback Flow,winback,completed,01/04/2025,11/19/2025
585,New Signups (Last 30 Days),New Signup Nurture,special day,scheduled,20/09/2025,5/1/2024
586,New Signups (Last 30 Days),Welcome Series - Step 1,loyalty,completed,29/10/2023,3/23/2024
587,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,completed,25/11/2023,3/24/2024
588,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,completed,14/02/2025,10/7/2025
589,High CLV Customers,Premium Features Upsell,winback,scheduled,04/09/2023,8/16/2023
590,Churn Risk,Loyalty Reminder,seasonal,active,30/04/2024,6/7/2025
591,Churn Risk,Loyalty Reminder,winback,active,20/11/2025,8/9/2023
592,Churn Risk,Reactivation Journey,winback,completed,22/03/2023,2/8/2024
593,Inactive > 90 Days,Inactivity Reactivation Flow,special day,completed,07/07/2024,8/7/2024
594,High CLV Customers,VIP Rewards,winback,scheduled,02/11/2025,10/26/2024
595,New Signups (Last 30 Days),Welcome Series - Step 1,winback,scheduled,30/06/2024,10/4/2024
596,Churn Risk,We Miss You,welcome,active,15/04/2024,8/11/2023
597,New Signups (Last 30 Days),Getting Started Journey,special day,active,24/10/2025,9/22/2024
598,Inactive > 90 Days,Deep Winback,special day,completed,22/12/2024,10/22/2025
599,Inactive > 90 Days,Inactivity Reactivation Flow,winback,active,27/07/2023,5/15/2024
600,New Signups (Last 30 Days),Getting Started Journey,welcome,scheduled,05/10/2023,11/4/2025
601,Churn Risk,Winback Flow,loyalty,scheduled,28/12/2024,6/4/2024
602,New Signups (Last 30 Days),New Signup Nurture,upsell,active,09/03/2023,5/19/2025
603,New Signups (Last 30 Days),Welcome Series - Step 2,winback,scheduled,17/08/2025,8/5/2023
604,Inactive > 90 Days,Deep Winback,winback,scheduled,09/08/2025,3/4/2024
605,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,active,12/09/2024,11/14/2024
606,Inactive > 90 Days,Come-Back Offer,special day,completed,07/08/2024,12/22/2023
607,New Signups (Last 30 Days),Welcome Series - Step 2,winback,scheduled,21/03/2023,8/27/2025
608,High CLV Customers,Premium Features Upsell,seasonal,scheduled,11/07/2023,9/4/2025
609,Inactive > 90 Days,Come-Back Offer,special day,completed,26/05/2025,9/25/2025
610,High CLV Customers,Exclusive Member Upgrade,seasonal,scheduled,26/02/2024,10/10/2023
611,New Signups (Last 30 Days),New Signup Nurture,winback,active,15/05/2023,9/15/2024
612,High CLV Customers,End-of-Year Upsell,loyalty,scheduled,20/06/2024,9/25/2025
613,High CLV Customers,Premium Features Upsell,welcome,active,16/12/2024,8/9/2025
614,High CLV Customers,End-of-Year Upsell,seasonal,completed,10/06/2025,5/21/2024
615,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,completed,10/10/2024,6/28/2024
616,Churn Risk,Loyalty Reminder,welcome,scheduled,27/07/2025,5/10/2025
617,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,active,27/10/2024,3/11/2024
618,Churn Risk,Reactivation Journey,seasonal,scheduled,18/02/2025,9/5/2024
619,New Signups (Last 30 Days),New Signup Nurture,seasonal,scheduled,06/02/2024,11/18/2025
620,Inactive > 90 Days,Come-Back Offer,loyalty,completed,27/08/2023,6/9/2025
621,Inactive > 90 Days,Come-Back Offer,seasonal,scheduled,05/10/2024,8/21/2023
622,Churn Risk,We Miss You,seasonal,scheduled,17/09/2025,1/18/2024
623,High CLV Customers,End-of-Year Upsell,winback,completed,13/11/2025,5/21/2025
624,Churn Risk,Reactivation Journey,winback,active,12/07/2024,9/17/2023
625,High CLV Customers,Premium Features Upsell,seasonal,active,07/10/2025,6/29/2025
626,Churn Risk,Loyalty Reminder,winback,active,01/06/2025,1/11/2024
627,High CLV Customers,VIP Rewards,winback,completed,28/08/2025,6/12/2025
628,Inactive > 90 Days,Come-Back Offer,seasonal,completed,25/06/2023,10/7/2023
629,Churn Risk,Loyalty Reminder,loyalty,scheduled,04/04/2024,4/15/2025
630,High CLV Customers,VIP Rewards,upsell,scheduled,20/08/2025,3/19/2024
631,High CLV Customers,Exclusive Member Upgrade,loyalty,scheduled,06/01/2024,10/25/2025
632,New Signups (Last 30 Days),New Signup Nurture,upsell,completed,06/06/2025,12/2/2023
633,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,completed,14/06/2025,8/24/2024
634,Inactive > 90 Days,Come-Back Offer,winback,active,07/04/2024,8/29/2024
635,Churn Risk,Reactivation Journey,loyalty,active,07/07/2023,5/10/2025
636,New Signups (Last 30 Days),Getting Started Journey,winback,completed,17/09/2023,10/2/2024
637,High CLV Customers,VIP Rewards,winback,scheduled,13/11/2024,10/26/2023
638,Churn Risk,Loyalty Reminder,loyalty,active,22/10/2025,1/18/2025
639,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,completed,15/09/2024,8/31/2024
640,Inactive > 90 Days,Deep Winback,special day,active,09/06/2024,3/20/2024
641,New Signups (Last 30 Days),Getting Started Journey,winback,scheduled,08/07/2023,10/6/2025
642,Churn Risk,Reactivation Journey,winback,completed,09/11/2024,1/20/2024
643,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,active,11/06/2023,4/3/2025
644,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,active,27/06/2023,10/25/2025
645,High CLV Customers,Exclusive Member Upgrade,winback,active,04/06/2023,10/9/2023
646,Inactive > 90 Days,Come-Back Offer,seasonal,scheduled,16/03/2024,6/15/2024
647,Inactive > 90 Days,Deep Winback,loyalty,active,26/05/2023,9/10/2023
648,Churn Risk,Reactivation Journey,special day,scheduled,14/07/2025,9/27/2024
649,Inactive > 90 Days,Deep Winback,loyalty,active,07/01/2025,1/30/2024
