id,customer_id,campaign_id,event_type,event_date
842,630,796,converted,06/06/2023
843,561,435,converted,28/05/2025
844,491,975,clicked,07/12/2023
845,536,311,delivered,09/03/2023
846,94,603,clicked,02/12/2023
847,584,424,delivered,17/11/2025
848,311,730,delivered,15/08/2024
849,979,330,delivered,17/12/2023
850,327,500,opened,30/10/2024
851,626,268,opened,25/10/2024
852,338,669,delivered,22/07/2024
853,992,954,delivered,11/04/2024
854,318,104,opened,07/08/2025
855,10,218,clicked,08/01/2025
856,36,478,opened,17/09/2025
857,942,944,converted,25/07/2025
858,311,234,opened,23/08/2023
859,799,1,opened,03/01/2024
860,473,346,converted,15/09/2025
861,858,493,converted,25/10/2023
862,315,743,delivered,21/09/2023
863,182,35,clicked,06/04/2025
864,914,525,converted,10/07/2023
865,529,709,delivered,29/04/2025
866,386,789,opened,21/10/2024
867,326,560,opened,27/05/2025
868,619,506,delivered,28/03/2023
869,466,986,opened,17/05/2024
870,805,92,delivered,09/08/2025
871,920,376,converted,18/08/2023
872,742,389,clicked,25/06/2023
873,554,325,converted,10/04/2025
874,326,391,clicked,24/08/2025
875,640,563,delivered,29/12/2023
876,818,528,converted,27/04/2025
877,21,678,converted,16/09/2024
878,687,507,opened,04/08/2023
879,200,223,delivered,07/01/2024
880,495,974,converted,19/07/2025
881,759,572,opened,08/06/2024
882,730,742,delivered,02/09/2023
883,207,156,clicked,08/06/2025
884,953,398,clicked,11/03/2023
885,670,76,delivered,14/03/2025
886,439,333,delivered,07/07/2024
887,511,855,delivered,04/06/2025
888,915,800,opened,18/02/2025
889,190,93,converted,23/07/2024
890,678,486,converted,27/03/2023
891,868,126,delivered,26/09/2023
892,895,211,opened,14/03/2023
893,161,983,opened,19/04/2023
894,709,553,delivered,19/11/2024
895,975,745,opened,01/04/2025
896,951,947,opened,11/05/2025
897,669,311,delivered,17/11/2023
898,51,599,delivered,07/06/2025
899,900,606,delivered,02/02/2024
900,705,316,delivered,28/11/2024
901,28,499,delivered,28/06/2024
902,989,566,delivered,09/06/2025
903,930,36,delivered,08/02/2024
904,727,448,delivered,02/08/2023
905,655,361,delivered,11/08/2024
906,313,585,converted,12/08/2025
907,27,397,delivered,12/08/2025
908,563,1,opened,06/07/2025
909,99,222,delivered,29/11/2024
910,947,456,opened,27/06/2024
911,237,453,delivered,24/01/2025
912,37,171,opened,15/12/2023
913,930,468,opened,23/05/2025
914,605,655,clicked,11/09/2024
915,577,355,opened,17/09/2025
916,766,212,opened,23/08/2025
917,284,13,clicked,22/11/2025
918,270,898,delivered,10/04/2025
919,989,602,delivered,20/11/2024
920,48,936,delivered,02/04/2024
921,7,529,delivered,20/08/2024
922,433,554,delivered,26/06/2023
923,119,148,clicked,17/10/2025
924,694,195,opened,07/07/2025
925,369,948,opened,10/03/2023
926,756,903,converted,18/05/2025
927,471,88,delivered,13/04/2023
928,609,20,delivered,03/07/2023
929,946,494,opened,10/01/2025
930,205,194,delivered,25/11/2024
931,597,647,converted,29/03/2024
932,63,454,opened,05/12/2024
933,235,552,delivered,23/06/2024
934,191,826,clicked,26/03/2024
935,3,430,clicked,15/08/2024
936,512,922,opened,14/05/2025
937,163,35,delivered,18/03/2023
938,658,421,delivered,23/07/2024
939,340,993,delivered,05/11/2023
940,138,602,clicked,23/07/2024
941,1,117,opened,20/04/2024
942,626,141,clicked,01/11/2023
943,582,1,delivered,19/03/2025
944,465,303,opened,21/07/2023
945,339,43,delivered,29/10/2025
946,861,347,opened,10/03/2025
947,861,791,delivered,11/05/2024
948,222,569,opened,23/06/2025
949,343,551,clicked,12/04/2024
950,765,934,delivered,15/04/2023
951,687,166,opened,21/10/2023
952,473,529,opened,21/03/2025
953,260,266,converted,05/11/2024
954,721,99,clicked,04/04/2025
955,251,594,converted,04/12/2024
956,746,424,opened,16/06/2023
957,168,14,opened,29/01/2025
958,532,166,clicked,01/12/2024
959,629,26,clicked,17/07/2024
960,826,880,clicked,04/02/2025
961,17,725,delivered,07/09/2024
962,532,402,converted,19/04/2024
963,177,804,delivered,04/10/2025
964,39,136,opened,29/09/2025
965,285,101,opened,09/08/2023
966,935,887,opened,16/01/2025
967,609,951,clicked,30/06/2024
968,683,180,converted,14/06/2024
969,521,393,delivered,19/06/2023
970,380,421,clicked,15/08/2025
971,147,563,converted,09/11/2023
972,935,609,converted,24/04/2025
973,779,357,converted,11/11/2025
974,951,184,clicked,30/03/2023
975,876,459,delivered,27/10/2023
976,784,408,delivered,23/08/2025
977,65,741,opened,12/12/2023
978,32,284,delivered,11/09/2025
979,959,468,delivered,16/09/2023
980,444,879,opened,11/10/2024
981,402,471,delivered,04/03/2023
982,324,450,converted,05/04/2024
983,728,293,delivered,10/02/2024
984,722,357,opened,21/11/2025
985,858,290,delivered,07/03/2023
986,445,272,opened,08/04/2025
987,815,800,opened,07/01/2024
988,134,481,converted,04/08/2024
989,304,267,clicked,02/03/2025
990,861,501,clicked,24/06/2023
991,654,296,delivered,02/10/2023
992,968,856,delivered,05/07/2023
993,962,938,clicked,01/02/2025
994,511,794,delivered,24/08/2025
995,817,539,delivered,07/07/2023
996,536,366,opened,17/09/2023
997,456,337,converted,14/01/2025
998,683,836,delivered,24/02/2024
999,384,16,opened,21/02/2024
1000,678,426,clicked,21/06/2024
